pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FF,2017-05-14,94.3,-2.25,6.54,"Verlander, Justin",592743,434378,,ball,,,,,13.0,Ball,R,R,R,LAA,DET,B,,,0,0,2017,-1.48,1.25,-1.3045283251384086,1.9523255136493944,492802.0,,519184.0,0,7,Bot,,,,,,,5.59305818622,-136.634502169,-8.7771274183,-19.4638008874,31.0708714019,-15.0995951642,3.8047663545210497,1.8952912893129152,,,,93.0,2531.0,5.9,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.67,,,,,,,,54,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,233.0,0.002,0.013,,,,-0.013,,1,1,0.887,0.887,34,27,34,28,4,3,5.0,1.0,6.0,1.0,1.39,1.48,1.48,,,,,,
FF,2017-05-14,96.2,-2.43,6.38,"Verlander, Justin",519184,434378,single,hit_into_play,,,,,1.0,Ben Revere singles on a ground ball to left fielder Justin Upton.   Juan Graterol to 3rd.,R,L,R,LAA,DET,X,7.0,ground_ball,0,1,2017,-1.45,1.51,-0.5581970552197271,2.921900144083465,,,492802.0,0,7,Bot,91.48,111.21,,,,,8.0002902411,-139.197146506,-6.70705153771,-20.2200381196,34.1539020618,-11.7381310824,2.961757476970149,1.4020679176401103,47.0,94.8,-1.0,94.3,2528.0,5.7,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.8,0.426,0.383,0.9,1.0,1.0,0.0,2.0,53,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,226.0,0.074,0.495,,,0.491,-0.495,94.8,1,1,0.813,0.813,34,29,34,29,4,3,5.0,3.0,6.0,2.0,1.06,1.45,-1.45,,,,,,
FF,2017-05-14,94.7,-2.56,6.34,"Verlander, Justin",519184,434378,,foul,,,,,2.0,Foul,R,L,R,LAA,DET,S,,,0,0,2017,-1.36,1.39,-0.0599526891111816,2.7927253568063084,,,492802.0,0,7,Bot,,,,,,,9.33309949205,-137.020949134,-6.4620698025,-18.8624215898,31.4304002469,-13.7931151865,2.961757476970149,1.4020679176401103,227.0,80.6,53.0,93.2,2532.0,5.8,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.7,,,,,,,,53,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,227.0,-0.004,-0.04,,,,0.04,88.0,1,1,0.817,0.817,34,29,34,29,4,3,5.0,3.0,6.0,2.0,1.24,1.36,-1.36,,,,,,
FF,2017-05-14,93.5,-2.53,6.41,"Verlander, Justin",492802,434378,single,hit_into_play,,,,,8.0,Juan Graterol singles on a ground ball to center fielder Andrew Romine.,R,R,R,LAA,DET,X,8.0,ground_ball,0,0,2017,-1.66,1.43,0.0298859696197939,2.1817903619093912,,,,0,7,Bot,124.84,95.33,,,,,10.0883893117,-135.146704871,-8.02038276434,-22.3983506178,33.6417555828,-13.2217143492,3.84153104569846,1.8519492812728016,119.0,89.1,7.0,91.9,2581.0,6.1,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.46,0.527,0.481,0.9,1.0,1.0,0.0,4.0,52,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,232.0,0.028,0.431,,,0.589,-0.431,89.1,1,1,0.789,0.789,34,28,34,28,3,2,5.0,4.0,6.0,6.0,1.27,1.66,1.66,,,,,,
FF,2017-05-14,95.5,-2.5,6.37,"Verlander, Justin",457787,434378,field_out,hit_into_play,,,,,9.0,Danny Espinosa pops out to first baseman Miguel Cabrera.,R,L,R,LAA,DET,X,3.0,popup,1,1,2017,-1.31,1.25,0.4216113974840878,2.20937505333278,,457727.0,,2,6,Bot,157.41,158.88,,,,,10.3664474447,-138.094738024,-7.83049187734,-18.8008494193,32.8673196666,-15.009701198,3.866524664125848,1.6030148136176976,146.0,93.3,67.0,93.7,2540.0,5.7,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.79,0.007,0.006,0.0,1.0,0.0,0.0,3.0,47,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,229.0,-0.033,-0.28,,,0.007,0.28,93.3,1,1,0.725,0.725,34,30,34,30,3,2,5.0,1.0,6.0,1.0,1.36,1.31,-1.31,,,,,,
FF,2017-05-14,94.7,-2.57,6.28,"Verlander, Justin",457787,434378,,called_strike,,,,,7.0,Called Strike,R,L,R,LAA,DET,S,,,1,0,2017,-1.31,0.99,-0.4142591232870305,2.2252257742195,,457727.0,,2,6,Bot,,,,,,,8.40809865981,-137.170693095,-6.98384763289,-18.191738027,29.8914582608,-18.5000743238,3.8747426708298103,1.7019887250264532,,,,93.9,2442.0,6.0,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.49,,,,,,,,47,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,237.0,-0.003,-0.04,,,,0.04,,1,1,0.728,0.728,34,30,34,30,3,2,5.0,1.0,6.0,1.0,1.6,1.31,-1.31,,,,,,
CU,2017-05-14,79.6,-2.62,6.35,"Verlander, Justin",457787,434378,,ball,,,,,14.0,Ball,R,L,R,LAA,DET,B,,,0,0,2017,-0.05,-1.13,1.3029313968212923,-0.7587728139742365,,,457727.0,2,6,Bot,,,,,,,8.48663538357,-115.137235454,-6.48223034763,-2.25670549534,25.1901535718,-40.6351584391,3.570756934255307,1.6614148156936537,,,,77.1,2711.0,5.3,490658,543510,408234,435079,592206,553988,457708,461865,502110,55.23,,,,,,,,47,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,358.0,0.013,0.031,,,,-0.031,,1,1,0.715,0.715,34,30,34,30,3,2,5.0,1.0,6.0,1.0,4.97,0.05,-0.05,,,,,,
FF,2017-05-14,95.9,-2.28,6.35,"Verlander, Justin",457727,434378,walk,ball,,,,,14.0,Cameron Maybin walks.,R,R,R,LAA,DET,B,,,3,2,2017,-1.16,1.32,1.1745820131316982,1.6908038060496415,,,,2,6,Bot,,,,,,,11.6016051255,-138.591392053,-9.47377020455,-17.5057179213,31.7887212772,-13.3892704972,3.905038620782463,1.9778202784817367,,,,94.9,2465.0,6.1,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.34,,0.692994,0.7,1.0,0.0,0.0,,46,6,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,224.0,0.01,0.262,,,,-0.262,,1,1,0.705,0.705,34,30,34,30,3,2,5.0,1.0,6.0,1.0,1.22,1.16,1.16,,,,,,
FF,2017-05-14,95.0,-2.4,6.27,"Verlander, Justin",457727,434378,,called_strike,,,,,14.0,Called Strike,R,R,R,LAA,DET,S,,,3,1,2017,-1.33,1.34,0.0498761634016138,1.627881339320001,,,,2,6,Bot,,,,,,,9.252354508,-137.483729551,-9.29430655924,-18.7763607105,31.2021216247,-13.509785543,3.747832156760701,1.8396782010259471,,,,93.9,2479.0,6.0,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.51,,,,,,,,46,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,228.0,-0.003,-0.092,,,,0.092,,1,1,0.708,0.708,34,30,34,30,3,2,5.0,1.0,6.0,1.0,1.25,1.33,1.33,,,,,,
FF,2017-05-14,93.3,-2.5,6.27,"Verlander, Justin",457727,434378,,called_strike,,,,,13.0,Called Strike,R,R,R,LAA,DET,S,,,3,0,2017,-1.67,1.06,-0.9442983131022568,1.9810020628088127,,,,2,6,Bot,,,,,,,7.39128843454,-135.068150661,-7.31470850281,-21.4830186174,30.7881398435,-18.2163679613,3.853346712411273,1.9254270075240785,,,,91.5,2397.0,5.6,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.94,,,,,,,,46,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,241.0,-0.002,-0.063,,,,0.063,,1,1,0.71,0.71,34,30,34,30,3,2,5.0,1.0,6.0,1.0,1.67,1.67,1.67,,,,,,
FF,2017-05-14,94.0,-2.41,6.3,"Verlander, Justin",457727,434378,,ball,,,,,14.0,Ball,R,R,R,LAA,DET,B,,,2,0,2017,-1.29,1.34,1.7693900853186773,1.7969740943911674,,,,2,6,Bot,,,,,,,13.4462381003,-135.515909891,-8.63057625811,-18.7276589511,31.1890043771,-14.1220378271,3.913748383133651,1.986135930055802,,,,92.7,2447.0,6.1,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.37,,,,,,,,46,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,227.0,0.003,0.105,,,,-0.105,,1,1,0.707,0.707,34,30,34,30,3,2,5.0,1.0,6.0,1.0,1.32,1.29,1.29,,,,,,
FF,2017-05-14,94.5,-2.39,6.31,"Verlander, Justin",457727,434378,,ball,,,,,14.0,Ball,R,R,R,LAA,DET,B,,,1,0,2017,-1.25,1.53,1.179957206323035,2.3149999643565837,,,,2,6,Bot,,,,,,,11.9109661286,-136.493024756,-7.88908752724,-18.239003558,31.9567729189,-11.7073646329,3.830023757852331,2.004173670167738,,,,93.2,2491.0,6.1,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.4,,,,,,,,46,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,222.0,0.003,0.052,,,,-0.052,,1,1,0.704,0.704,34,30,34,30,3,2,5.0,1.0,6.0,1.0,1.1,1.25,1.25,,,,,,
SL,2017-05-14,89.1,-2.39,6.34,"Verlander, Justin",457727,434378,,ball,,,,,1.0,Ball,R,R,R,LAA,DET,B,,,0,0,2017,0.01,0.58,-0.5303811889554251,3.603136142950565,,,,2,6,Bot,,,,,,,4.50277799927,-129.440684416,-1.86750307173,-0.817521480552,25.9487477767,-25.6372789851,3.605535639655209,1.8476496254854096,,,,88.3,2436.0,5.7,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.72,,,,,,,,46,1,Slider,2,1,2,1,1,2,2,1,Standard,Standard,179.0,0.001,0.046,,,,-0.046,,1,1,0.703,0.703,34,30,34,30,3,2,5.0,1.0,6.0,1.0,2.36,-0.01,-0.01,,,,,,
SL,2017-05-14,90.8,-2.48,6.36,"Verlander, Justin",543068,434378,field_out,hit_into_play,,,,,6.0,C.J. Cron pops out to second baseman Ian Kinsler.,R,R,R,LAA,DET,X,4.0,popup,0,2,2017,-0.03,0.61,0.7935240177858467,3.0856920653627014,,,,1,6,Bot,178.86,146.96,,,,,8.13423936258,-131.707861951,-3.53000406368,-1.94336171154,25.0762026787,-24.7809039125,3.925509614813976,1.6290079577792156,211.0,86.3,57.0,89.8,2494.0,5.7,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.86,0.02,0.018,0.0,1.0,0.0,0.0,3.0,45,5,Slider,2,1,2,1,1,2,2,1,Standard,Standard,184.0,-0.01,-0.169,,,0.022,0.169,88.0,1,1,0.713,0.713,34,27,34,27,3,2,5.0,16.0,6.0,1.0,2.22,0.03,0.03,,,,,,
CU,2017-05-14,81.1,-2.5,6.06,"Verlander, Justin",543068,434378,,foul,,,,,8.0,Foul,R,R,R,LAA,DET,S,,,0,2,2017,0.6,-0.88,0.0542277268164207,1.5371846151001334,,,,1,6,Bot,,,,,,,4.51619220637,-117.700932489,-1.80146657009,4.47579882143,23.5782205514,-39.9324162219,3.541607844928272,1.5820203532561976,142.0,61.5,31.0,79.3,2807.0,5.3,490658,543510,408234,435079,592206,553988,457708,461865,502110,55.18,,,,,,,,45,4,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,30.0,0.0,0.0,,,,0.0,88.0,1,1,0.713,0.713,34,27,34,27,3,2,5.0,16.0,6.0,1.0,4.52,-0.6,-0.6,,,,,,
FF,2017-05-14,95.2,-2.53,6.33,"Verlander, Justin",543068,434378,,foul,,,,,11.0,Foul,R,R,R,LAA,DET,S,,,0,2,2017,-1.35,1.23,-0.1250853914888166,3.774633453711382,,,,1,6,Bot,,,,,,,9.16103652806,-137.92133662,-3.70140491322,-19.0293272087,30.3359030171,-16.0853473571,3.541607844928272,1.5820203532561976,172.0,75.1,20.0,94.2,2451.0,5.9,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.57,,,,,,,,45,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,231.0,0.0,0.0,,,,0.0,88.0,1,1,0.713,0.713,34,27,34,27,3,2,5.0,16.0,6.0,1.0,1.34,1.35,1.35,,,,,,
FF,2017-05-14,94.2,-2.6,6.3,"Verlander, Justin",543068,434378,,foul,,,,,13.0,Foul,R,R,R,LAA,DET,S,,,0,1,2017,-1.61,0.93,-0.924779200549416,1.7961119726435535,,,,1,6,Bot,,,,,,,7.7178878776,-136.400880029,-7.80507026855,-21.4087039293,30.9621842115,-19.3396390163,3.541607844928272,1.5820203532561976,,,,92.7,2586.0,5.7,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.79,,,,,,,,45,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,244.0,-0.004,-0.061,,,,0.061,,1,1,0.717,0.717,34,27,34,27,3,2,5.0,16.0,6.0,1.0,1.73,1.61,1.61,,,,,,
FF,2017-05-14,93.3,-2.56,6.22,"Verlander, Justin",543068,434378,,called_strike,,,,,2.0,Called Strike,R,R,R,LAA,DET,S,,,0,0,2017,-1.52,1.39,0.201873905496255,3.088979963488628,,,,1,6,Bot,,,,,,,10.1604012562,-134.95715542,-5.09282147108,-20.4021989711,31.2525155973,-14.7101888694,3.754332162492034,1.634507175510393,,,,91.6,2579.0,5.7,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.74,,,,,,,,45,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,231.0,-0.002,-0.042,,,,0.042,,1,1,0.719,0.719,34,27,34,27,3,2,5.0,16.0,6.0,1.0,1.34,1.52,1.52,,,,,,
FF,2017-05-14,95.4,-2.6,6.08,"Verlander, Justin",594777,434378,strikeout,foul_tip,,,,,11.0,Kole Calhoun strikes out on a foul tip.,R,L,R,LAA,DET,S,2.0,,0,2,2017,-1.59,1.28,-1.0994284866369306,3.182199804651097,,,,0,6,Bot,,,,,,,7.35204992595,-138.195300416,-4.67858446878,-21.7309853061,32.9611703556,-15.2561563715,3.1117186332550237,1.472049402977973,,,,94.1,2668.0,5.9,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.56,,0.0,0.0,1.0,0.0,0.0,,44,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Infield shift,Standard,234.0,-0.013,-0.17,,,,0.17,,1,1,0.732,0.732,34,29,34,30,3,2,5.0,1.0,6.0,1.0,1.3,1.59,-1.59,,,,,,
CU,2017-05-14,80.6,-2.68,6.08,"Verlander, Justin",594777,434378,,called_strike,,,,,4.0,Called Strike,R,L,R,LAA,DET,S,,,0,1,2017,0.94,-0.88,-0.5904871158409978,2.420540722454889,,,,0,6,Bot,,,,,,,2.86436754566,-117.062449551,0.119003002802,7.74986227504,22.66067632,-40.2435955896,3.24091491403,1.5510760381730435,,,,78.6,2750.0,5.1,490658,543510,408234,435079,592206,553988,457708,461865,502110,55.43,,,,,,,,44,2,Curveball,2,1,2,1,1,2,2,1,Infield shift,Standard,42.0,-0.005,-0.062,,,,0.062,,1,1,0.737,0.737,34,29,34,30,3,2,5.0,1.0,6.0,1.0,4.58,-0.94,0.94,,,,,,
CU,2017-05-14,79.0,-2.69,6.11,"Verlander, Justin",594777,434378,,called_strike,,,,,11.0,Called Strike,R,L,R,LAA,DET,S,,,0,0,2017,1.02,-1.03,-0.4201009111849662,3.291298525008199,,,,0,6,Bot,,,,,,,3.05458949792,-114.524541783,2.56936219563,8.00826715409,23.6652837299,-41.7145369319,2.8434421566620927,1.2887078327542485,,,,77.3,2753.0,5.5,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.98,,,,,,,,44,1,Curveball,2,1,2,1,1,2,2,1,Infield shift,Standard,40.0,-0.003,-0.041,,,,0.041,,1,1,0.74,0.74,34,29,34,30,3,2,5.0,1.0,6.0,1.0,4.86,-1.02,1.02,,,,,,
FF,2017-05-14,96.6,-2.48,6.29,"Verlander, Justin",472528,434378,strikeout,foul_tip,,,,,6.0,Luis Valbuena strikes out on a foul tip.,R,L,R,LAA,DET,S,2.0,,1,2,2017,-1.31,1.54,0.2835179216661416,2.5714438567832527,,545361.0,,2,5,Bot,,,,,,,10.0883554452,-139.64790204,-7.5381783812,-19.138416806,33.4680648518,-10.9901925226,3.3316618464420813,1.60201507736393,,,,94.8,2623.0,5.7,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.77,,0.0,0.0,1.0,0.0,0.0,,40,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,223.0,-0.024,-0.202,,,,0.202,,1,1,0.684,0.684,34,31,34,32,3,2,5.0,2.0,6.0,1.0,1.0,1.31,-1.31,,,,,,
FF,2017-05-14,95.6,-2.37,6.31,"Verlander, Justin",472528,434378,,swinging_strike,,,,,8.0,Swinging Strike,R,L,R,LAA,DET,S,,,1,1,2017,-1.36,1.14,0.0225376570732653,1.74185245727214,,,545361.0,2,5,Bot,,,,,,,9.13902943022,-138.257603172,-8.71384615009,-19.1328361677,30.5964350554,-16.1305177373,3.284808549032732,1.5458556737659492,,,,94.1,2560.0,5.7,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.75,,,,,,,,40,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,233.0,0.003,-0.065,,,,0.065,,1,1,0.681,0.681,34,31,34,32,3,2,5.0,2.0,6.0,1.0,1.44,1.36,-1.36,,,,,,
CU,2017-05-14,80.6,-2.53,6.25,"Verlander, Justin",472528,434378,,ball,,,,,1.0,Ball,R,L,R,LAA,DET,B,,,0,1,2017,0.43,-0.78,-0.7152291096628454,3.3988628433667296,,,545361.0,2,5,Bot,,,,,,,3.1592858303,-116.848243842,1.72297488693,3.17150867072,22.9440833241,-39.6276076805,3.3251341102057097,1.72819806484776,,,,78.5,2595.0,5.0,490658,543510,408234,435079,592206,553988,457708,461865,502110,55.41,,,,,,,,40,2,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,24.0,0.002,0.019,,,,-0.019,,1,1,0.679,0.679,34,31,34,32,3,2,5.0,2.0,6.0,1.0,4.5,-0.43,0.43,,,,,,
CU,2017-05-14,80.2,-2.44,6.32,"Verlander, Justin",472528,434378,,called_strike,,,,,7.0,Called Strike,R,L,R,LAA,DET,S,,,0,0,2017,0.26,-1.0,-0.4311040492038633,1.914298605058582,,,545361.0,2,5,Bot,,,,,,,3.86365880367,-116.313488755,-1.19369067438,1.46844715884,22.7948574211,-40.8654377566,3.757465117791988,1.8456013406719265,,,,77.7,2663.0,4.8,490658,543510,408234,435079,592206,553988,457708,461865,502110,55.67,,,,,,,,40,1,Curveball,2,1,2,1,1,2,2,1,Standard,Standard,12.0,-0.003,-0.038,,,,0.038,,1,1,0.682,0.682,34,31,34,32,3,2,5.0,2.0,6.0,1.0,4.79,-0.26,0.26,,,,,,
FF,2017-05-14,97.6,-2.28,6.43,"Verlander, Justin",545361,434378,walk,ball,,,,,14.0,Mike Trout walks.,R,R,R,LAA,DET,B,,,3,1,2017,-0.95,1.43,1.3944653072616002,2.270796945529928,,,,2,5,Bot,,,,,,,11.8827076147,-140.979770137,-8.7039075678,-15.3581445001,34.1472339659,-11.5216424961,3.796312338205958,1.87709465188842,,,,96.2,2702.0,6.1,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.48,,0.692994,0.7,1.0,0.0,0.0,,39,5,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,216.0,0.007,0.17,,,,-0.17,,1,1,0.675,0.675,34,25,34,26,3,2,5.0,1.0,6.0,1.0,1.04,0.95,0.95,,,,,,
FF,2017-05-14,94.6,-2.27,6.49,"Verlander, Justin",545361,434378,,called_strike,,,,,8.0,Called Strike,R,R,R,LAA,DET,S,,,3,0,2017,-1.38,1.36,-0.1192719462198474,2.4425663046861392,,,,2,5,Bot,,,,,,,8.49294856577,-136.890636159,-7.63774175515,-18.9945461825,32.8507800207,-13.8929725744,3.743874447768548,1.8961312698917467,,,,93.2,2585.0,5.9,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.54,,,,,,,,39,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,229.0,-0.003,-0.063,,,,0.063,,1,1,0.678,0.678,34,25,34,26,3,2,5.0,1.0,6.0,1.0,1.28,1.38,1.38,,,,,,
FF,2017-05-14,96.1,-2.36,6.37,"Verlander, Justin",545361,434378,,ball,,,,,3.0,Ball,R,R,R,LAA,DET,B,,,2,0,2017,-1.29,1.54,0.3064765073760018,3.60832840442594,,,,2,5,Bot,,,,,,,9.75596187394,-138.907574255,-4.89115926395,-18.7802228938,36.0143359332,-11.8457689907,3.581161008246518,1.8179365631799769,,,,94.0,2577.0,5.8,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.69,,,,,,,,39,3,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,223.0,0.004,0.105,,,,-0.105,,1,1,0.674,0.674,34,25,34,26,3,2,5.0,1.0,6.0,1.0,1.05,1.29,1.29,,,,,,
FF,2017-05-14,95.7,-2.3,6.33,"Verlander, Justin",545361,434378,,ball,,,,,14.0,Ball,R,R,R,LAA,DET,B,,,1,0,2017,-1.55,1.31,1.107572226021602,2.6011005126571134,,,,2,5,Bot,,,,,,,12.2177657837,-138.071367103,-6.86153484702,-22.3784923348,34.3758831771,-14.37523867,3.815044230050212,1.956293118282538,,,,93.8,2627.0,5.9,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.58,,,,,,,,39,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,233.0,0.002,0.052,,,,-0.052,,1,1,0.672,0.672,34,25,34,26,3,2,5.0,1.0,6.0,1.0,1.29,1.55,1.55,,,,,,
FF,2017-05-14,95.9,-2.3,6.35,"Verlander, Justin",545361,434378,,ball,,,,,12.0,Ball,R,R,R,LAA,DET,B,,,0,0,2017,-1.33,1.45,0.6954288090407375,4.028983443567077,,,,2,5,Bot,,,,,,,10.6673223255,-138.625475709,-3.57236274081,-19.2691428062,34.0294923162,-13.3062736206,3.835318575851332,1.895437477476129,,,,94.1,2462.0,5.8,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.68,,,,,,,,39,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,225.0,0.001,0.046,,,,-0.046,,1,1,0.671,0.671,34,25,34,26,3,2,5.0,1.0,6.0,1.0,1.13,1.33,1.33,,,,,,
CH,2017-05-14,88.3,-2.43,6.35,"Verlander, Justin",592743,434378,field_out,hit_into_play,,,,,7.0,Andrelton Simmons lines out to left fielder Justin Upton.,R,R,R,LAA,DET,X,7.0,line_drive,0,2,2017,-1.93,0.31,-0.714857373610891,1.894420926252356,,,,1,5,Bot,56.51,90.86,,,,,8.12545267103,-128.018669357,-5.33319315483,-22.842514473,26.7089441489,-27.8956433403,3.661577076419952,1.4890449099014376,303.0,89.1,20.0,87.8,1777.0,6.2,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.29,0.267,0.247,0.0,1.0,0.0,0.0,4.0,38,3,Changeup,2,1,2,1,1,2,2,1,Standard,Standard,265.0,-0.01,-0.169,,,0.355,0.169,89.1,1,1,0.681,0.681,34,27,34,28,3,2,5.0,1.0,6.0,1.0,2.65,1.93,1.93,,,,,,
FF,2017-05-14,95.0,-2.51,6.34,"Verlander, Justin",592743,434378,,called_strike,,,,,9.0,Called Strike,R,R,R,LAA,DET,S,,,0,1,2017,-1.3,1.55,0.4053236797861717,2.336661172649258,,,,1,5,Bot,,,,,,,10.3069935897,-137.229635667,-7.96514911201,-18.5222302824,33.0647274991,-11.4245498234,3.9365474950515136,1.9461506018836372,,,,93.2,2524.0,5.8,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.7,,,,,,,,38,2,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,223.0,-0.004,-0.061,,,,0.061,,1,1,0.685,0.685,34,27,34,28,3,2,5.0,1.0,6.0,1.0,1.08,1.3,1.3,,,,,,
FF,2017-05-14,93.8,-2.51,6.32,"Verlander, Justin",592743,434378,,called_strike,,,,,9.0,Called Strike,R,R,R,LAA,DET,S,,,0,0,2017,-1.35,1.38,0.4449701960720309,2.1371275403102983,,,,1,5,Bot,,,,,,,10.3790570569,-135.45746532,-7.7994879649,-18.6821536735,31.9186443244,-14.0462086032,3.784491790920846,1.996862822268611,,,,92.0,2429.0,5.8,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.71,,,,,,,,38,1,4-Seam Fastball,2,1,2,1,1,2,2,1,Standard,Standard,228.0,-0.002,-0.042,,,,0.042,,1,1,0.687,0.687,34,27,34,28,3,2,5.0,1.0,6.0,1.0,1.32,1.35,1.35,,,,,,
SL,2017-05-14,90.4,-2.45,6.35,"Verlander, Justin",519184,434378,field_out,hit_into_play,,,,,14.0,Ben Revere grounds out to first baseman Miguel Cabrera.,R,L,R,LAA,DET,X,3.0,ground_ball,2,2,2017,-0.35,0.65,0.5724291702867287,1.3331465164364025,,,,0,5,Bot,155.83,162.85,,,,,8.09252158551,-131.001789094,-7.72526632227,-5.53967458018,26.9057369524,-23.5800659025,3.661577076419952,1.4890449099014376,,82.9,-21.0,89.0,2507.0,5.6,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.93,0.107,0.096,0.0,1.0,0.0,0.0,2.0,37,5,Slider,2,1,2,1,1,2,2,1,Strategic,Standard,213.0,-0.018,-0.241,,,0.122,0.241,88.0,1,1,0.705,0.705,34,29,34,29,3,2,5.0,3.0,6.0,2.0,2.24,0.35,-0.35,,,,,,
FF,2017-05-14,94.6,-2.34,6.51,"Verlander, Justin",519184,434378,,ball,,,,,14.0,Ball,R,L,R,LAA,DET,B,,,1,2,2017,-1.12,1.42,1.3071799088763354,1.7278628965770415,,,,0,5,Bot,,,,,,,11.7158466722,-136.477132514,-9.60613174888,-16.3631476596,31.354504916,-12.8221880127,3.1303547453015383,1.317575400788655,,,,92.8,2502.0,5.8,490658,543510,408234,435079,592206,553988,457708,461865,502110,54.69,,,,,,,,37,4,4-Seam Fastball,2,1,2,1,1,2,2,1,Strategic,Standard,221.0,0.003,0.048,,,,-0.048,,1,1,0.702,0.702,34,29,34,29,3,2,5.0,3.0,6.0,2.0,1.23,1.12,-1.12,,,,,,
